cif,company_name,caen_code,caen_description,county
28128248,SC CENTRUL DE MANAG .SI DEZV. ORGANIZATIONALA,7022,Activitati de consultanta pentru afaceri si management,Sibiu
28128264,PROFI STAR MED SRL,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a.",Sibiu
28128280,S.C. I & G LOGISTIC S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
28128310,BC STRUCTURE SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
28136275,SC TRANS GRUP AGAPIA SRL,4399,Alte lucrari speciale de constructii n.c.a.,Sibiu
28136283,SETI_AC SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
28136291,T&S TEAM SRL,6190,Alte activitati de telecomunicatii,Sibiu
28143973,DELICO NOVA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
28143981,BMX MAGAZIN SRL,4764,"Comert cu amanuntul al echipamentelor sportive, in magazine specializate",Sibiu
28143990,NICOLAS BRANZETURI SRL,1051,Fabricarea produselor lactate si a branzeturilor,Sibiu
28151542,LINPARTNER SRL,8211,Activitati combinate de secretariat,Sibiu
28151550,GNT BEAUTY SCHOOL SRL,9602,Coafura si alte activitati de infrumusetare,Sibiu
28151569,SC SERV CONT M M SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
28158702,S.C. RAPP QUALITY SUPPORT S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
28165009,COMCEREAL SIBIU SRL,4621,"Comert cu ridicata al cerealelor, semintelor, furajelor si tutunului neprelucrat",Sibiu
28165017,SC REGAL NUC SRL,125,"Cultivarea arbustilor fructiferi, capsunilor, nuciferilor si a altor pomi fructiferi",Sibiu
28165050,TAXODIUM SRL,210,Silvicultura si alte activitati forestiere,Sibiu
28180823,PROTOOLS SERVICE SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate",Sibiu
28180858,DIANA & ANDREI SRL-D,5610,Restaurante,Sibiu
28180874,S.C. TICA SI LENUTA S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
28195735,LEADER TRADE S.R.L.,4624,"Comert cu ridicata al blanurilor, pieilor brute si al pieilor prelucrate",Sibiu
28203676,JACK % JIM SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
28203692,S.C. VIVACONT BEST SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
28212380,SC AUTO COMPANY SRL,4941,Transporturi rutiere de marfuri,Sibiu
28220413,TOTAL TDC SRL,4624,"Comert cu ridicata al blanurilor, pieilor brute si al pieilor prelucrate",Sibiu
28220421,SC PAJISTE SRL,2599,Fabricarea altor articole din metal n.c.a.,Sibiu
28227977,MAGNOLIA EM S.R.L.,9311,Activitati ale bazelor sportive,Sibiu
28227985,S.C. M&B  SPEDITION SRL,5210,Depozitari,Sibiu
28236738,SIFEE GAIA ENERGY SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
28236746,SIFEE ROCKS ENERGY SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
28245388,SC TECHSIB SOLUTION SRL,8020,Activitati de servicii privind sistemele de securizare,Sibiu
28245434,DANIBO SIB SRL-D,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
28253453,ACT 11 SRL,8211,Activitati combinate de secretariat,Sibiu
28262540,AMEOR SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
28262559,S.C.SIT  IMOBILIAR S.R.L.,6831,Agentii imobiliare,Sibiu
28262567,S.C.DALI TRANS INTERNATIONAL SRL,4941,Transporturi rutiere de marfuri,Sibiu
28269620,S.C. TERRA PLAST IMPORT S.R.L.,4690,Comert cu ridicata nespecializat,Sibiu
28269654,LUCA TAXI  SERVICE S.R.L.,4932,Transporturi cu taxiuri,Sibiu
28269689,S.C. AMF SERVICES SRL,4619,Intermedieri in comertul cu produse diverse,Sibiu
28277827,S.C. CARWASH HERMANNSTADT SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
28285692,ROTTLAND RO SRL,6209,Alte activitati de servicii privind tehnologia informatiei,Sibiu
28285722,S.C. AGRO LEON SIBIU SRL,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase",Sibiu
28293083,FINEST ARTISAN PASTRY SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie",Sibiu
28293091,RELEXPRESS SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
28300920,POWER TRADING CONSTRUCT SRL,812,"Extractia pietrisului si nisipului, extractia argilei si caolinului",Sibiu
28300954,SIBRA SRL,4932,Transporturi cu taxiuri,Sibiu
28306671,STABIL CONCEPT SRL,4110,Dezvoltare (promovare) imobiliara,Sibiu
28306680,MOHICAN TRANS,4941,Transporturi rutiere de marfuri,Sibiu
28314917,MILENIUL GOLD SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
28314925,S.C. CAD CONSIL SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
28314933,S.C. GMY-ELY SRL,4932,Transporturi cu taxiuri,Sibiu
28314941,SC ROYAL CROWN SERV SRL,9329,Alte activitati recreative si distractive n.c.a.,Sibiu
28314950,EURO M&B IMPEX SRL,4941,Transporturi rutiere de marfuri,Sibiu
28321817,FLORIAN INVEST SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
28321833,SC D.N.R. GROUP SRL,4671,"Comert cu ridicata al combustibililor solizi, lichizi si gazosi al produselor derivate",Sibiu
28321841,BINDER JOB COMPANY SRL,7810,Activitati ale agentiilor de plasare a fortei de munca,Sibiu
28326113,GEOTHERMIE NORD SRL,6420,Activitati ale holdingurilor,Sibiu
28328904,DEUCE SRL,9601,Spalarea si curatarea (uscata) articolelor textile si a produselor din blana,Sibiu
28328920,S.C.NIR CLAS-S.R.L.,7120,Activitati de testare si analize tehnice,Sibiu
28328947,S.C. CONTABIM SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
28336052,WARE INVEST 1 SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii,Sibiu
28342488,PRO WRAP SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
28342496,SC ANDUSTUDIO SRL,7410,Activitati de design specializat,Sibiu
28348979,S.C. ROSLID SRL,1051,Fabricarea produselor lactate si a branzeturilor,Sibiu
28348995,FAURO SMART SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule,Sibiu
28349001,POIENARU SIBIAN SRL,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate",Sibiu
28353312,BSH GEOTHERMIE NORD SCS,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
28355992,LACURILE NATURALE OCNA SIBIULUI SA,6832,Administrarea imobilelor pe baza de comision sau contract,Sibiu
28356025,SC AUTOSID SRL,4671,"Comert cu ridicata al combustibililor solizi, lichizi si gazosi al produselor derivate",Sibiu
28356041,MARIATOM,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
28356050,SGC INTERNATIONAL CONSTRUCT SRL - IN FALIMENT,4211,Lucrari de constructii a drumurilor si autostrazilor,Sibiu
28363332,S.C. BARM SERVICE SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
28369157,PROCTOVEN SRL,8622,Activitati de asistenta medicala specializata,Sibiu
28369165,S.C. PIZZA MIRCEONE SRL,5610,Restaurante,Sibiu
28369173,CLIMA COOL CONFORT SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
28373263,TEOSEB AGRO SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
28374404,PAMIRA SPORT SRL,9311,Activitati ale bazelor sportive,Sibiu
28374420,LUTGHART SOLUTIONS SRL,2223,Fabricarea articolelor din material plastic pentru constructii,Sibiu
28381657,SC CLINICA VETERINARA SRL,7500,Activitati veterinare,Sibiu
28387927,ZEUGMA LOGISTIC SRL,5229,Alte activitati anexe transporturilor,Sibiu
28387935,S.C. CONTAINERDIENST SIBIU SRL,4941,Transporturi rutiere de marfuri,Sibiu
28392869,S.C. ARYANTEX SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp),Sibiu
28396119,S.C. WORK NEGOIU SRL,4332,Lucrari de tamplarie si dulgherie,Sibiu
28396127,SC APA-CANAL TALMACIU SRL,3700,Colectarea si epurarea apelor uzate,Sibiu
28405233,TAL CONST,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
28412664,S.C.3SOFT AUTOMOTIVE S.R.L.,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
28412672,S.C. ROMSTEMA S.R.L.,9003,Activitati de creatie artistica,Sibiu
28413970,ELECTRO INSTAL MATERIALE SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare",Sibiu
28413988,GAMAX GRUP SRL,4690,Comert cu ridicata nespecializat,Sibiu
28424553,CDI NET S.R.L.,6203,Activitati de management (gestiune si exploatare) a mijloacelor de calcul,Sibiu
28431712,SC DEKO DOORS S.R.L.,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare,Sibiu
28438087,SC LANA FAST SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
28438109,ADT SERVICE SRL,3312,Repararea masinilor,Sibiu
28445556,TIPO MEDIENSIS SRL,7311,Activitati ale agentiilor de publicitate,Sibiu
28453125,DARBO TOPO SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
28453150,S.C. BID STONE SRL,812,"Extractia pietrisului si nisipului, extractia argilei si caolinului",Sibiu
28459969,KING TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
28459993,BIA BEN,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
28467503,SC GREEN ISLAND ENERGY SRL,1032,Fabricarea sucurilor de fructe si legume,Sibiu
28467511,RODAVIMA SRL,4941,Transporturi rutiere de marfuri,Sibiu
28467520,IKARO SALES SRL,4619,Intermedieri in comertul cu produse diverse,Sibiu
28467546,OLIVE TECH SRL,2341,Fabricarea articolelor ceramice pentru uz gospodaresc si ornamental,Sibiu
28467562,SC DANA MONUMENTE IMPEX SRL,2370,"Taierea, fasonarea si finisarea pietrei",Sibiu
28472550,THERME NORD BUCURESTI SRL,9329,Alte activitati recreative si distractive n.c.a.,Sibiu
28475700,SIVCOST SRL,5510,Hoteluri si alte facilitati de cazare similare,Sibiu
28475719,OPREA UNIVERSAL CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
28475751,GEO LAND EXPERT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea,Sibiu
28475760,CENTRUM IMOBILIARE SRL,6831,Agentii imobiliare,Sibiu
28484199,LIVADA POMICOLA BAZNA SRL,125,"Cultivarea arbustilor fructiferi, capsunilor, nuciferilor si a altor pomi fructiferi",Sibiu
28491650,S.C.DAMY DAN PROD SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
28491668,SC REDECOR DESIGN SRL,5630,Baruri si alte activitati de servire a bauturilor,Sibiu
28491684,Ge.Costeusan SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
28491692,SC REEMERS PUBLISHING SRL,5811,Activitati de editare a cartilor,Sibiu
28498100,EUROBIS SRL,4941,Transporturi rutiere de marfuri,Sibiu
28498119,S.C. CLIMA EXPRESS S.R.L.,4520,Intretinerea si repararea autovehiculelor,Sibiu
28506610,KARIS DEV SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client),Sibiu
28506653,S.C. TELMED SRL,8291,Activitati ale agentiilor de colectare si a birourilor (oficiilor) de raportare a creditului,Sibiu
28515058,S.C. NADI JOB S.R.L.,7810,Activitati ale agentiilor de plasare a fortei de munca,Sibiu
28515066,HOME LEMN SRL,4332,Lucrari de tamplarie si dulgherie,Sibiu
28515074,NIKAUTOSERVICE SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
28515082,S.C. LUMAR INVESTMENT SRL,4110,Dezvoltare (promovare) imobiliara,Sibiu
28524773,TRANSPORT M.L.C. SRL,4941,Transporturi rutiere de marfuri,Sibiu
28526871,SC AMPECOS SRL,4661,"Comert cu ridicata al masinilor agricole, echipamentelor si furniturilor",Sibiu
28531398,RECUP SISTEM,3832,Recuperarea materialelor reciclabile sortate,Sibiu
28531401,AGRIPUNCT INVESTITII S.R.L.,6810,Cumpararea si vanzarea de bunuri imobiliare proprii,Sibiu
28537714,SC INTERNATIONAL MENAJ SRL,7810,Activitati ale agentiilor de plasare a fortei de munca,Sibiu
28546909,BRI STORY S.R.L.,9002,Activitati suport pentru interpretare artistica (spectacole),Sibiu
28546925,S.C. CHI ESPAVO SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
28546950,SC APEX MEDIA GROUP SRL,7311,Activitati ale agentiilor de publicitate,Sibiu
28553256,ILIUTA AUTOSERVICE S.R.L.,4520,Intretinerea si repararea autovehiculelor,Sibiu
28560849,MEDACRIL SRL,2016,Fabricarea materialelor plastice in forme primare,Sibiu
28567022,SC NCV TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
28571694,SOFA PROD S.R.L.,111,"Cultivarea cerealelor (exclusiv orez), plantelor leguminoase si a plantelor producatoare de seminte oleaginoase",Sibiu
28586113,Yannis Vest Caffe SRL,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor",Sibiu
28594515,MONTANA STEEL  CONSTRUCT S.R.L.,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
28597031,AMAROK SRL,4619,Intermedieri in comertul cu produse diverse,Sibiu
28597040,SC TEIU-FOREST SRL,1610,Taierea si rindeluirea lemnului,Sibiu
28625476,S.C. NEGOIU TURISM  SRL,5610,Restaurante,Sibiu
28625492,C.D.R.-OIL SRL,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate,Sibiu
28625522,ELIM SERVICE SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat",Sibiu
28637349,MSS NISAN SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.,Sibiu
28637357,ALNEO S.R.L.,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe",Sibiu
28644630,SC AD ACTIS SRL,1814,Legatorie si servicii conexe,Sibiu
28644656,SC IM SORINY SRL,3320,Instalarea masinilor si echipamentelor industriale,Sibiu
28660511,S.C. SILVER BROOM S.R.L.,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe",Sibiu
28660520,PIRAMIDA ALEX EURO SPEED SRL,4941,Transporturi rutiere de marfuri,Sibiu
28667102,M&C LAVITA ETERNA SRL,9603,Activitati de pompe funebre si similare,Sibiu
28667129,SC CRISTA T KONFORT SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii,Sibiu
28667145,MANTA PREST COM SRL,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri",Sibiu
28676631,EUROCONCEPT LOGISTIC SRL,4399,Alte lucrari speciale de constructii n.c.a.,Sibiu
28676666,S.C. ORSA ASFALT SRL,4211,Lucrari de constructii a drumurilor si autostrazilor,Sibiu
28676674,S.C. URBAN DESIGN CONCEPT S.R.L.,4690,Comert cu ridicata nespecializat,Sibiu
28676682,PHOENIX LASER,2562,Operatiuni de mecanica generala,Sibiu
28676704,ZARA TRUST SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
28687657,SC HEST SIB SRL,5590,Alte servicii de cazare,Sibiu
28699945,POIANA NICPAUL SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
28712920,ECO VOLT SYSTEM SRL,3511,Productia de energie electrica,Sibiu
28721309,HYDRO POWER ENERGY SRL,3511,Productia de energie electrica,Sibiu
28724747,PARCHI MET S.R.L.,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice,Sibiu
28742263,ZOO TRANS COM SRL,4941,Transporturi rutiere de marfuri,Sibiu
28742280,EXPERT STRATEGY S.R.L.,6202,Activitati de consultanta in tehnologia informatiei,Sibiu
28743331,SC PETRI SPI SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
28743340,CONVEYANCE SERVICE SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
28743358,SC MXM SIB GRUP SRL,4677,Comert cu ridicata al deseurilor si resturilor,Sibiu
28743374,MAKON BAU-LOGISTIC S.R.L.- SOC.IN FALIMENT 2017-20,4211,Lucrari de constructii a drumurilor si autostrazilor,Sibiu
28765941,BOSCAFIN SRL,4211,Lucrari de constructii a drumurilor si autostrazilor,Sibiu
28779181,SSM PROFESIONAL CONSULT SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
28791665,AM BLUE TEAM CONSULTING SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
28791681,YELLOW POWER  SRL,3511,Productia de energie electrica,Sibiu
28820302,SC AVATON GROUP SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate,Sibiu
28832340,SC REBE FASHION SIB SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate",Sibiu
28832358,SC AGROTIRNAVE SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor),Sibiu
28842670,DALOCRIS S.R.L..,4941,Transporturi rutiere de marfuri,Sibiu
28852649,CASI MEDIA S.R.L.,4941,Transporturi rutiere de marfuri,Sibiu
28852665,S.C. SAINT VIA SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
28863249,EUTERRA MANAGEMENT CONSULTING S.R.L.,4619,Intermedieri in comertul cu produse diverse,Sibiu
28863257,S.C.AUTOLIDALEX TRANS SRL,4941,Transporturi rutiere de marfuri,Sibiu
28871152,SC PROT NET CONSULT SRL,1624,Fabricarea ambalajelor din lemn,Sibiu
28880118,RIM CLEAN SRL,4520,Intretinerea si repararea autovehiculelor,Sibiu
28880134,COMPUTER JOBS SRL,7810,Activitati ale agentiilor de plasare a fortei de munca,Sibiu
28880142,HD SUPORT SRL,7022,Activitati de consultanta pentru afaceri si management,Sibiu
28880150,Evidenta Muncii SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a.",Sibiu
28895119,KURTMANN LOGISTICS,4614,"Intermedieri in comertul cu masini, echipamente industriale, nave si avioane",Sibiu
28895143,S.C. CORDIN CONSULTING SRL,7111,Activitati de arhitectura,Sibiu
28907361,CDI CLEAN ENERGY SRL,3511,Productia de energie electrica,Sibiu
28914717,KASE PROFESSIONAL SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale,Sibiu
28924648,TRATTORIA DEI FIORI SRL,5610,Restaurante,Sibiu
28924656,FRATIRA NIC SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun",Sibiu
28929971,MESAGERUL PRESS SRL,5813,Activitati de editare a ziarelor,Sibiu
28929980,S.C. DARU TRANSIB SRL,4941,Transporturi rutiere de marfuri,Sibiu
28931106,MHS LOGISTIC SERVICES SRL,5210,Depozitari,Sibiu
28937249,PROMPT TRAVEL and EVENTS SRL,7911,Activitati ale agentiilor turistice,Sibiu
28948990,S.C. STANDARD ASIGURARI S.R.L.,6622,Activitati ale agentilor si broker-ilor de asigurari,Sibiu
28949006,S.C. GNG BUSINESS CONTROLLER SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal",Sibiu
28950752,SC STUDIO IMADA SRL-D,6190,Alte activitati de telecomunicatii,Sibiu
28950779,METAFORA  SIB SRL,4941,Transporturi rutiere de marfuri,Sibiu
28952257,SC STREAMSOFT SRL,9511,Repararea calculatoarelor si a echipamentelor periferice,Sibiu
28958292,QRMES SRL,5829,Activitati de editare a altor produse software,Sibiu
28963477,STAVAR & PARTNERS SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe",Sibiu
28963493,S.C. KEA TAXI SRL,4932,Transporturi cu taxiuri,Sibiu
28971003,SC FRUTTI PER BIMBI SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp),Sibiu
28971011,S.C.HOYASIB SRL,4941,Transporturi rutiere de marfuri,Sibiu
28981686,S.C. ISSIS BODY RELAXION S.R.L.,6831,Agentii imobiliare,Sibiu
