cif,company_name,caen_code,caen_description
14843667,BOJO S.R.L.,5630,Baruri si alte activitati de servire a bauturilor
14850419,SC MARALIN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
14858404,S.C. SITIO,7111,Activitati de arhitectura
14858455,ELSI COM SRL,8129,Alte activitati de curatenie n.c.a.
14859728,S.C. PRECISA S.R.L.,4690,Comert cu ridicata nespecializat
14866571,HORTICOLA INTERNATIONAL SEVIS SRL - IN INSOLVENTA,141,Cresterea bovinelor de lapte
14880860,NULL,NULL,NULL
14884500,OPORTUN NATURA SRL,2120,Fabricarea preparatelor farmaceutice
14891125,SC RUBINIAN SRL,7022,Activitati de consultanta pentru afaceri si management
14891150,SC MTM PREST SRL,4939,Alte transporturi terestre de calatori n.c.a
14896173,IDEAL PLAST SRL,2229,Fabricarea altor produse din material plastic
14901903,NULL,NULL,NULL
14901911,NULL,NULL,NULL
14901920,NULL,NULL,NULL
14909214,S.C. MB SOLUTIONS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
14909222,NULL,NULL,NULL
14909230,NULL,NULL,NULL
14909290,S.C. SARA DESIGN S.R.L.,7112,Activitati de inginerie si consultanta tehnica legate de acestea
14909320,SC NICOMI PROD SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14909338,S.C. ELK RO SRL,4321,Lucrari de instalatii electrice
14918360,NULL,NULL,NULL
14918395,S.C. VLADU SRL,220,Exploatare forestiera
14918417,ALINA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
14918450,DANA CONFEX SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
14923600,SC SIBA INTERNATIONAL SRL,2363,Fabricarea betonului
14923626,RO - NIRO S.R.L,4663,Comert cu ridicata al masinilor pentru industria miniera si constructii
14939622,NULL,NULL,NULL
14939657,IMAGIS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
14939665,ITAL AGRIMEC SRL,161,Activitati auxiliare pentru productia vegetala
14939690,NULL,NULL,NULL
14939720,SC MIRAFIN SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14939746,NULL,NULL,NULL
14939762,S.C.TRAILER SRL,4540,"Comert cu motociclete, piese si accesorii aferente, intretinerea si repararea motocicletelor"
14939800,SC TERMO TAN INSTAL SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
14939819,CIMACO IMPEX SRL,1624,Fabricarea ambalajelor din lemn
14939827,S.C. RAPID CONSTRUCT S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
14939851,DRASIB CONSTRUCT S.R.L.,812,"Extractia pietrisului si nisipului, extractia argilei si caolinului"
14945616,WERNER M SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
14945934,NIC PROD SRL,1520,Fabricarea incaltamintei
14945942,SC ASRO SERV SRL,7022,Activitati de consultanta pentru afaceri si management
14945977,PECOM LOGISTIC SRL,4211,Lucrari de constructii a drumurilor si autostrazilor
14945985,MANNI TRANS SRL,4941,Transporturi rutiere de marfuri
14951936,T&T AUDIT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
14951944,NULL,NULL,NULL
14951987,SC  CAMINIS  SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
14962080,MIORITA SIB SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
14962129,OXYFARM S.R.L.,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
14967878,NULL,NULL,NULL
14967959,INOVI SMART TECHNOLOGIES SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
14976981,SC MIND ENGINEERING SRL,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a."
14976990,EUROGLOBAL SERVICE CND SRL,7120,Activitati de testare si analize tehnice
14977022,PRIMA TRANS S.R.L.,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
14983563,NULL,NULL,NULL
14993427,SOPA CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management
14993435,NULL,NULL,NULL
14993451,FINE TRADING SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
14993486,"S.C. ""KARAT DESIGN""  S.R.L",9525,Repararea ceasurilor si a bijuteriilor
14993508,SC VIP CLUB SRL,5610,Restaurante
14993532,SC GENOVEVA STIL SRL,9602,Coafura si alte activitati de infrumusetare
15002220,NULL,NULL,NULL
15002247,S.C. T.C. SERVICES SRL,4321,Lucrari de instalatii electrice
15002255,NULL,NULL,NULL
15002271,S.C. SLIMVET S.R.L.,7500,Activitati veterinare
15002336,ANCOS TRANSPORT srl,4941,Transporturi rutiere de marfuri
15012836,SC GEVIANA MEDICA SRL,8690,Alte activitati referitoare la sanatatea umana
15012844,NULL,NULL,NULL
15012860,SC EUROFAST SRL,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
15012879,NULL,NULL,NULL
15012887,NULL,NULL,NULL
15012895,NULL,NULL,NULL
15012917,SADRITO IMPEX SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
15018901,LTRANZIT IMPEX SRL,4941,Transporturi rutiere de marfuri
15018910,CASA MOGA SRL,5590,Alte servicii de cazare
15018936,SC GLOBAL INTERNATIONAL SRL,4614,"Intermedieri in comertul cu masini, echipamente industriale, nave si avioane"
15030816,TOP COATINGS SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
15030840,SC EDITURA TECHNO MEDIA SRL,5811,Activitati de editare a cartilor
15030859,GRUP INVEST HERMANNSTADT SRL,5510,Hoteluri si alte facilitati de cazare similare
15036223,AS MOTIVE SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
15036231,Oginsan SRL,8622,Activitati de asistenta medicala specializata
15036240,MAIOKO SRL,9602,Coafura si alte activitati de infrumusetare
15036304,RAL SIG SRL,3311,Repararea articolelor fabricate din metal
15039785,HAGER ROMANIA SRL,4619,Intermedieri in comertul cu produse diverse
15045299,COMPACT SERV SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
15051630,SC THRACE GREINER PACKAGING SRL,2222,Fabricarea articolelor de ambalaj din material plastic
15051649,S.C.SARKY COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
15051681,NULL,NULL,NULL
15051690,SC GENERAL PREST SRL,4321,Lucrari de instalatii electrice
15064495,SC PAN ADAMI SRL,4669,Comert cu ridicata al altor masini si echipamente
15064533,NULL,NULL,NULL
15064576,NULL,NULL,NULL
15064584,SC YELLOW TRANS SRL,4932,Transporturi cu taxiuri
15073337,NULL,NULL,NULL
15073370,SPATIAL SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
15073388,MEDIA DIVISION,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
15073400,SC DACIA PROD SRL,4941,Transporturi rutiere de marfuri
15073450,VLAD COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
15085854,CONS MAN SRL,7022,Activitati de consultanta pentru afaceri si management
15085862,SC AGRO DOGALI SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
15085870,NULL,NULL,NULL
15085889,CAMA SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
15085897,SC DANY REX SRL,9609,Alte activitati de servicii n.c.a.
15085927,NULL,NULL,NULL
15086213,NULL,NULL,NULL
15091538,S.C. RAOULTEX SRL,7022,Activitati de consultanta pentru afaceri si management
15091554,LUCMAN SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
15091570,S.C. TOTAL CONECT SRL,4321,Lucrari de instalatii electrice
15091597,KAIROS SRL,8622,Activitati de asistenta medicala specializata
15091600,NULL,NULL,NULL
15091627,S.C. DECOLUX S.R.L.,3101,Fabricarea de mobila pentru birouri si magazine
15103349,NULL,NULL,NULL
15103357,PROTECH COMPANY SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
15103403,PROIT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
15103420,NULL,NULL,NULL
15103446,AXXA CONSULT S.R.L.,7022,Activitati de consultanta pentru afaceri si management
15110826,SC.TIMELINE BUSINESS SYSTEMS S,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
15110842,NULL,NULL,NULL
15110869,S.C.SUCIU AL.SERV.SRL,4520,Intretinerea si repararea autovehiculelor
15121302,SC REVELINE SRL,1411,Fabricarea articolelor de imbracaminte din piele
15121329,EM PLUS S.R.L.,4619,Intermedieri in comertul cu produse diverse
15121337,INFO GOTT SRL,4690,Comert cu ridicata nespecializat
15121345,S.C.ALEMI S.R.L.,2561,Tratarea si acoperirea metalelor
15121353,S.C. TEHNO GERULEX S.R.L.,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a."
15121361,SC FRESH TOOLS SRL,7022,Activitati de consultanta pentru afaceri si management
15121370,OP DESIGN SRL,7111,Activitati de arhitectura
15121396,ADICON IMPEX SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
15121906,TONDACH ROMANIA SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
15123346,I.T.N.T. SRL,6312,Activitati ale portalurilor web
15123354,DINAMIC PLUS SRL,6831,Agentii imobiliare
15123370,NULL,NULL,NULL
15123389,S.C. AUDITCONT S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
15123400,ATMA SPORT SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
15123435,NULL,NULL,NULL
15123443,S.C. IMAGE SRL,7311,Activitati ale agentiilor de publicitate
15123460,JOMRO TEXTILTECHNIK ROMANIA SRL,4664,Comert cu ridicata al masinilor pentru industria textila si al masinilor de cusut si de tricotat
15123478,SC BIA STAR S.R.L.,4939,Alte transporturi terestre de calatori n.c.a
15123486,NULL,NULL,NULL
15123524,NULL,NULL,NULL
15129985,NULL,NULL,NULL
15130009,ANDRA 2003 S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
15130025,EM2SOFT S.R.L.,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
15130041,NULL,NULL,NULL
15130076,TATRU COM SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
15134736,TRANSYLVANIA IMPROVEMENT COMPANY SRL,7022,Activitati de consultanta pentru afaceri si management
15138134,SC NM PREST COM SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
15138150,OK BOBO SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
15138177,X VENTURE SRL,7712,Activitati de inchiriere si leasing cu autovehicule rutiere grele
15155623,BADI INSTAL PROD SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
15155631,IMBISSSTUBE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
15155640,MEDSANA VEST SRL,8621,Activitati de asistenta medicala generala
15155666,LEGIS CONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
15155682,ZALI FOREST SRL,220,Exploatare forestiera
15155690,S.C.BELDEAN MED SRL server,8622,Activitati de asistenta medicala specializata
15155704,SC M D MARIDA SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
15155712,S.C.RIPCON SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
15155747,GENY TRANS SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
15155755,PSV PROIECT SRL,7111,Activitati de arhitectura
15155763,NULL,NULL,NULL
15155771,SORIMAR COM,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
15155798,ARDELEANA COM SRL,1610,Taierea si rindeluirea lemnului
15155828,BRAT-VETCOM SRL,7500,Activitati veterinare
15167814,NULL,NULL,NULL
15174250,S.C. BRADUL ARDELEAN S.R.L.,1623,"Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii"
15174277,ARHIP ART SRL,1812,Alte activitati de tiparire n.c.a.
15174307,CONSULTING FIN SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
15174315,NULL,NULL,NULL
15174331,CLAUVI IMPEX SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
15174358,ESPAC COM SRL,1083,Prelucrarea ceaiului si cafelei
15174366,S.C. NADOR S.R.L.,4932,Transporturi cu taxiuri
15174374,SHAMBALA SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
15174382,EURO INTERNATIONAL SRL,7911,Activitati ale agentiilor turistice
15174390,SC FABI COM SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
15174412,SC ELECTRODI SRL,4754,"Comert cu amanuntul al articolelor si aparatelor electrocasnice, in magazine specializate"
15174447,TIANCO SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
15174455,S.C.VALEMI  S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
15188426,S.C. ANTARIO S.R.L.,4651,"Comert cu ridicata al calculatoarelor, echipamentelor periferice si software- ului"
15188442,NULL,NULL,NULL
15188450,POLIEDRICA SRL,6399,Alte activitati de servicii informationale n.c.a.
15188485,SC VELDI SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
15188515,SANAS SRL,8621,Activitati de asistenta medicala generala
15188566,SC SILVACOM IMPEX SRL,220,Exploatare forestiera
15188620,S.C.MARCOPAN SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
15188639,COSMO MEDIA SRL,5911,"Activitati de productie cinematografica, video si de programe de televiziune"
15188655,HABIV SRL,1610,Taierea si rindeluirea lemnului
15194428,S.C. COMACTIV S.R.L.,4676,Comert cu ridicata al altor produse intermediare
15194460,NULL,NULL,NULL
15194517,SC DAEMED SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
15201550,NULL,NULL,NULL
15206220,NULL,NULL,NULL
15206271,MIRATUR SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
15206280,R.I.M. CONSTRUCT SRL,4399,Alte lucrari speciale de constructii n.c.a.
15206298,NULL,NULL,NULL
15206301,FOCUS TEAM,8559,Alte forme de invatamant n.c.a.
15206310,SC TEHNOFLUID SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
15206336,NULL,NULL,NULL
15206344,sc barex consulting srl,7022,Activitati de consultanta pentru afaceri si management
15206379,NULL,NULL,NULL
15206417,NULL,NULL,NULL
15206441,NULL,NULL,NULL
15214592,SC SIM SOFT SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
15214622,ABSOLUT SRL,4690,Comert cu ridicata nespecializat
15223523,THOMAS FASCHING SRL,2932,Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule
15228938,IMPERA TRADING S.R.L.,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
15228946,PROFARM SRL,4646,Comert cu ridicata al produselor farmaceutice
15228954,AUTO   AS  COMPANY   SRL,4520,Intretinerea si repararea autovehiculelor
15229038,S.C. EXTRA TOUR SRL,7911,Activitati ale agentiilor turistice
15229062,S.C. MICHELSBERG MANAGEMENT SRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
15233985,BASTY SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
15234026,SC MISAN MED SRL,8622,Activitati de asistenta medicala specializata
15234042,LADOL S.R.L,1011,Productia si conservarea carnii
15234077,NULL,NULL,NULL
15234123,S.C.EURORESSOURCES SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
15234131,KIWIAN   CO SRL,5530,"Parcuri pentru rulote, campinguri si tabere"
15234140,SC DRADENT SERV SRL,8623,Activitati de asistenta stomatologica
15247166,S.C. COLOSSEUM S.R.L.,4642,Comert cu ridicata al imbracamintei si incaltamintei
15247190,NORDEX S.R.L.,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
15247212,SC GRITMAR SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
15247239,POPAS LUPESCU SRL,5610,Restaurante
15253850,SALZBURG SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
15253869,S.C. AMN DEVELOPMENT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
15253877,S.C. CADOURI SIB S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
15265774,NULL,NULL,NULL
15265847,S.C.EXPRO CONTA SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
15265855,S.C. EURO COMTRANS SRL,4939,Alte transporturi terestre de calatori n.c.a
15265880,SC TEREZA COM SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
15265901,SC CINDRELUL IMPEX SRL,1610,Taierea si rindeluirea lemnului
15265910,S.C CDI COMPANY SRL,4110,Dezvoltare (promovare) imobiliara
15272968,SC IDA CONS SRL,7022,Activitati de consultanta pentru afaceri si management
15274470,SC TEHNICA DE AUTOMATIZARE SIBIU SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
15274535,M.C.A LOGISTIC SRL,5610,Restaurante
15274551,NULL,NULL,NULL
15274560,MARESIU COM SRL,4751,"Comert cu amanuntul al textilelor, in magazine specializate"
15274594,EUROPARC SRL,5510,Hoteluri si alte facilitati de cazare similare
15274608,S.C. URBAN DESIGN,7111,Activitati de arhitectura
15274683,NULL,NULL,NULL
15274691,S.C.INTERCON TRADING SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
15285666,TRANSILVANIA TATTOO SRL,9609,Alte activitati de servicii n.c.a.
15285674,SC PERFECT JOB SRL,4619,Intermedieri in comertul cu produse diverse
15285682,S.C. GANESHA S.R.L.,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
15285690,NULL,NULL,NULL
15285712,S.C. B&B EUROTERM SRL server,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
15285755,S.C. MARI PAN SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
