cif,company_name,caen_code,caen_description
24708994,PLAST DNP S.R.L.,2221,"Fabricarea placilor, foliilor, tuburilor si profilelor din material plastic"
24709752,EGCO IDEAL SERVICES SRL,9609,Alte activitati de servicii n.c.a.
24715363,SC CARISMA SRL,9329,Alte activitati recreative si distractive n.c.a.
24715410,NIRAMI SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
24721977,ASCONS SRL,6831,Agentii imobiliare
24722000,CASTELLO MOBDESIGN SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
24727643,CITOCERVIX LAB SRL,8690,Alte activitati referitoare la sanatatea umana
24727686,S.C. GAME SPOT CASINO SRL,5630,Baruri si alte activitati de servire a bauturilor
24727732,S.C. FUN BIZ S.R.L.,7022,Activitati de consultanta pentru afaceri si management
24730827,SC TEDACO PREST SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
24730851,S.C. SAS IMOB COMPANY S.R.L.,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
24746653,TVG GROUP SRL,4110,Dezvoltare (promovare) imobiliara
24753570,FABY FINISAJE SRL,4334,"Lucrari de vopsitorie, zugraveli si montari de geamuri"
24753588,S.C.AGROINVEST PLUS SIEBENBUERGEN SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
24753596,ANDRE MED SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
24758925,SIBCON TRADING SRL,7022,Activitati de consultanta pentru afaceri si management
24764404,IOANICIS SRL,4932,Transporturi cu taxiuri
24770694,ART DESIGN 2008 SRL,4339,Alte lucrari de finisare
24770716,S.C. LYON AUTO SIB SRL,4520,Intretinerea si repararea autovehiculelor
24782516,MAIO CONSULT SRL,7022,Activitati de consultanta pentru afaceri si management
24788640,S.C.AGRINOC SRL,6810,Cumpararea si vanzarea de bunuri imobiliare proprii
24788683,Primaverii Apartamente de Lux,4110,Dezvoltare (promovare) imobiliara
24791905,ALTECO S.R.L.,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
24791921,SERGIU TUR SRL,4932,Transporturi cu taxiuri
24791930,JUST AT HOME SRL,4721,"Comert cu amanuntul al fructelor si legumelor proaspete, in magazine specializate"
24806038,S.C. INFOART MEDIA S.R.L.,7022,Activitati de consultanta pentru afaceri si management
24813426,AZETS INSIGHT SRL,6209,Alte activitati de servicii privind tehnologia informatiei
24813493,SC EURNETWORK SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
24819445,HO.RE.CA. TEAM SIBIU SRL,4631,Comert cu ridicata al fructelor si legumelor
24819453,FLOREMI STYLE,4622,Comert cu ridicata al florilor si al plantelor
24824727,IDEAL CLEAN,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor
24831953,RALEX DESIGN SRL,4391,"Lucrari de invelitori, sarpante si terase la constructii"
24831961,SC  ALEXANDRU S ROYAL SRL,5590,Alte servicii de cazare
24837484,S.C.I TRAVEL SRL,7911,Activitati ale agentiilor turistice
24837530,S.C.TASECO S.R.L,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
24837565,DD PARCHET DESIGN,4333,Lucrari de pardosire si placare a peretilor
24845983,SC RMN CONSULTING SRL,3313,Repararea echipamentelor electronice si optice
24846008,CSA TAHOSISTEM SRL,4520,Intretinerea si repararea autovehiculelor
24857198,ILARIS SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
24857201,NCA INDUSTRY SRL,4690,Comert cu ridicata nespecializat
24867388,BAUFEST CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
24873924,LC GROUP SRL,6831,Agentii imobiliare
24873967,SC RAFAS SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
24874016,STAR SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
24878530,GITS SERV SRL,6202,Activitati de consultanta in tehnologia informatiei
24878565,COLI TRANS SRL,4941,Transporturi rutiere de marfuri
24886436,SC HABITAT 67 SRL,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
24886479,AC ANADA S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
24892446,VALICRIS SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
24898139,S.C. ECO - SAL S.A.,3811,Colectarea deseurilor nepericuloase
24898147,SC EXPERT RISK CONSULTING SR,7022,Activitati de consultanta pentru afaceri si management
24906819,TOTAL INTERASIG SRL,8219,"Activitati de fotocopiere, de pregatire a documentelor si alte activitati specializate de secretariat"
24906827,S.C. PRONATURA S.R.L.,4778,"Comert cu amanuntul al altor bunuri noi, in magazine specializate"
24913425,CONECT ELECTRIC SRL,4399,Alte lucrari speciale de constructii n.c.a.
24913441,HUBER TURISM SRL,5510,Hoteluri si alte facilitati de cazare similare
24913492,NIKIVET SRL,7500,Activitati veterinare
24926719,IBERIA INVEST SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
24926727,RHENANIA IMMO SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
24926794,BURG REISEN SRL,7912,Activitati ale tur-operatorilor
24926808,IQ BUSINNES CONSULTING SRL,7022,Activitati de consultanta pentru afaceri si management
24926816,OLIMAR SRL,4941,Transporturi rutiere de marfuri
24930574,HERMANNSTADT INVEST SRL,7022,Activitati de consultanta pentru afaceri si management
24946384,SC BENIMEX SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
24946392,SC INSTAL TEHNIC CONSULT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
24946457,EXICONT S.R.L.,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
24948288,S.C. DAVID G S.R.L.,4730,Comert cu amanuntul al carburantilor pentru autovehicule in magazine specializate
24948326,SC DAIMOND TOOLS SIB SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
24948342,S.C. MEDCLINIC 2009 SRL,8621,Activitati de asistenta medicala generala
24959724,Micra-Land SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
24967115,A.M.I. CONT SRL,6920,"Activitati de contabilitate si audit financiar, consultanta in domeniul fiscal"
24974090,MARY RO SRL,4932,Transporturi cu taxiuri
24974112,S.C. ECO SYSTEMS SRL,4322,"Lucrari de instalatii sanitare, de incalzire si de aer conditionat"
24974120,S.C. LIV SDN ADRIAN S.R.L.,4932,Transporturi cu taxiuri
24980343,PROFIHAIRSHOP S.R.L.,4645,Comert cu ridicata al produselor cosmetice si de parfumerie
24993130,SC. 55 C COMPANY SRL,4939,Alte transporturi terestre de calatori n.c.a
24995700,TRANS  VAL S.R.L.,4941,Transporturi rutiere de marfuri
24995735,CORADY CONSTRUCT SRL,4399,Alte lucrari speciale de constructii n.c.a.
25002678,S.C. PROSIB TECH SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
25010883,S.C. DICOMED CONSTRUCT S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
25020330,PROFESIONIST AGENT DE ASIGURARE SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
25030929,S.C.PROCOMUNITA CENTER S.R.L,8559,Alte forme de invatamant n.c.a.
25030945,RADU & RAUL S R L,4399,Alte lucrari speciale de constructii n.c.a.
25036930,CORTEX S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
25036948,STILEX SRL,4931,"Transporturi urbane, suburbane si metropolitane de calatori"
25044967,M2M CONSULTING S.R.L.,4649,Comert cu ridicata al altor bunuri de uz gospodaresc
25045008,ASIGTRANS-AGENT DE ASIGURARE S.R.L.,6622,Activitati ale agentilor si broker-ilor de asigurari
25045032,INSIDE S.R.L,9512,Repararea echipamentelor de comunicatii
25045075,S.C. SILVAPLANT S.R.L,210,Silvicultura si alte activitati forestiere
25061933,DONATYELLA SCARPE SRL-IN FALIMENT,4616,"Intermedieri in comertul cu textile, confectii din blana , incaltaminte si articole din piele"
25068931,VIOLA SRL,1512,Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament
25068958,SC BLONDY S FASHION SRL,9602,Coafura si alte activitati de infrumusetare
25086253,UNIVERSAL DISTRIBUTIE NOBILESRL,4673,Comert cu ridicata al materialului lemnos si al materialelor de constructii si echipamentelor sanitare
25086318,S.C. CORA DECOR S.R.L.,4619,Intermedieri in comertul cu produse diverse
25086326,S.C. BELCON TRANS S.R.L.,4941,Transporturi rutiere de marfuri
25095510,OANA OPTIC SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
25103915,FUNERARII SIBIU DRAGOIU SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
25130286,S.C. SEPA GRUP SECURITY SRL,8010,Activitati de protectie si garda
25130316,S.C.METAL MEDIAS SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
25130367,NICA FORESTSIB S.R.L.,220,Exploatare forestiera
25139870,CER DI BEDETTI,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
25148992,COSMA SERV SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
25149017,S.C. RAMMAR & COMPANY CONSTRUCT S.R.L.,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
25149033,S.C.SAN-SIG SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
25149050,DOBEMAR S.R.L.,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
25155914,S.C. VINGARZAN LACT SRL,4781,"Comert cu amanuntul al produselor alimentare, bauturilor si produselor din tutun efectuat prin standuri, chioscuri si piete"
25166603,SIBIU TRICOT SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
25170841,S.C.NETSEC INTERACTIVE SOLUTION SRL,6202,Activitati de consultanta in tehnologia informatiei
25188318,AUTO DARIUS SRL,4520,Intretinerea si repararea autovehiculelor
25188350,MA FOREST SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
25188423,MEMORIUM SRL,9603,Activitati de pompe funebre si similare
25188458,VELENUS SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
25198206,R&F RECYCLING SRL,4677,Comert cu ridicata al deseurilor si resturilor
25198346,S.C.STIM CONSTRUCT MED SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
25198354,SC DANCUFER SRL,8559,Alte forme de invatamant n.c.a.
25206600,PRADYL SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
25206678,VALEA MOASEI SRL,5630,Baruri si alte activitati de servire a bauturilor
25213578,S.C.BRICOLAND S.R.L.,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
25213608,ANDRA GOLD SRL,4777,"Comert cu amanuntul al ceasurilor si bijuteriilor, in magazine specializate"
25213640,VIRGIL SI COPIII,9602,Coafura si alte activitati de infrumusetare
25220796,CITY PRINT COM SRL,8219,"Activitati de fotocopiere, de pregatire a documentelor si alte activitati specializate de secretariat"
25220850,CLEAN SERVICE HERMANN SRL,8129,Alte activitati de curatenie n.c.a.
25226047,SC SIB BUSINESS SRL,4724,"Comert cu amanuntul al painii, produselor de patiserie si produselor zaharoase, in magazine specializate"
25234511,SC SEDACO TRADE SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
25244639,INSPECT AUTO SIB SRL,7120,Activitati de testare si analize tehnice
25250002,S.C. ENDO CONCEPT SRL,8622,Activitati de asistenta medicala specializata
25250053,RUNOLA LOGISTICS  SRL,4941,Transporturi rutiere de marfuri
25250088,PIZZERIA ROMA MONDO SRL,5610,Restaurante
25250118,SC ALEKS 86 SRL,6831,Agentii imobiliare
25258928,S.C. AQUA GARDEN SRL,8130,Activitati de intretinere peisagistica
25265763,VANSIB LOGISTIC SRL,4941,Transporturi rutiere de marfuri
25265771,C.A.P.2 SRL,146,Cresterea porcinelor
25272183,ACCES TECH SRL,4321,Lucrari de instalatii electrice
25272191,PARTENER OLSIB SRL,4649,Comert cu ridicata al altor bunuri de uz gospodaresc
25272213,SC KIKE 2009 SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
25272256,ANGI STIL SRL,9602,Coafura si alte activitati de infrumusetare
25279815,S.C.CABINET MEDICAL DR.AXINTE-S.R.L.,8622,Activitati de asistenta medicala specializata
25289193,INTERVALE GROUP SRL,4941,Transporturi rutiere de marfuri
25296689,HEXO INDUSTRY SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
25296700,ADMIR TRANSPORT SRL,4941,Transporturi rutiere de marfuri
25305302,BURIANMED SRL,8622,Activitati de asistenta medicala specializata
25319120,TELNET ELECTRIC SRL,4321,Lucrari de instalatii electrice
25329646,SC HARD DENT SRL,3250,"Productia de dispozitive, aparate si instrumente medicale si de laborator"
25337215,CAZACU CARMENCITA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
25342637,RECRU-IT SRL,6202,Activitati de consultanta in tehnologia informatiei
25342661,OUTLET SIB SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
25342696,A-Z CONGROUP SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
25342718,SC STERP LACT SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
25352118,MUNTY SRL,8010,Activitati de protectie si garda
25352150,SC SO AUTO IMPEX SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
25358560,CODAROM PREST SRL,9524,Repararea mobilei si a furniturilor casnice
25358579,KARINA DMS,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
25369659,S.C.FANCY SIB S.R.L.,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
25369748,BUTTNER AGRAR SRL,4661,"Comert cu ridicata al masinilor agricole, echipamentelor si furniturilor"
25381474,B+K HOLDING GMBH SUC SIBIU SRL,7320,Activitati de studiere a pietei si de sondare a opiniei publice
25381490,DENTISPLUS SRL,8623,Activitati de asistenta stomatologica
25391583,TUINSTRA INVEST SRL,7739,"Activitati de inchiriere si leasing cu alte masini, echipamente si bunuri tangibile"
25391699,S.C.DENYSIB CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
25405050,S.C. ALEXA MG SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
25411699,SC SIBSTIL DOORS SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
25411702,SC SUPERMARKET MAX SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
25420239,S.C.DATEX SERVICE SRL,3320,Instalarea masinilor si echipamentelor industriale
25420247,SC TOPO MAS CAD SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
25420310,3D EUROCONSULTING S.R.L.,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
25432411,FLORASIB SRL,4622,Comert cu ridicata al florilor si al plantelor
25437982,SARADANA STYLE SRL,9602,Coafura si alte activitati de infrumusetare
25438082,SC J CONSTRUCT MED SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
25438104,SC AGNES CONSTRUCT SIB SRL,4333,Lucrari de pardosire si placare a peretilor
25444734,COMPFIX SRL,9511,Repararea calculatoarelor si a echipamentelor periferice
25451200,ERADCO 2008 SRL,7022,Activitati de consultanta pentru afaceri si management
25451219,S.C.CONCEPT STYLE SRL,1413,Fabricarea altor articole de imbracaminte (exclusiv lenjeria de corp)
25453953,S.C.EURO LAVORO  SRL,7820,"Activitati de contractare, pe baze temporare, a personalului"
25453996,TRANS NEF SRL,4672,Comert cu ridicata al metalelor si minereurilor metalice
25454002,DAVID SPED SRL,4941,Transporturi rutiere de marfuri
25467126,SC LUMIMER GLASS SRL,2312,Prelucrarea si fasonarea sticlei plate
25471186,FARMACIA  BETA  SRL,4773,"Comert cu amanuntul al produselor farmaceutice, in magazine specializate"
25487522,DEY LOGISTIC SRL,4941,Transporturi rutiere de marfuri
25504178,S.C.IT MANAGEMENT SOLUTIONS S.R.L.,6209,Alte activitati de servicii privind tehnologia informatiei
25510323,ULRICH BRUNNER SRL,4674,Comert cu ridicata al echipamentelor si furniturilor de fierarie pentru instalatii sanitare si de incalzire
25519080,SC LUCKAPACK &amp;SOLUTIONS SRL,4649,Comert cu ridicata al altor bunuri de uz gospodaresc
25519101,AL-RO COMPANY SRL,4623,Comert cu ridicata al animalelor vii
25530983,SC CSA COMPANY SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
25542279,HERMANNSTADTER & SNEIDER SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
25542295,S.C.TEMPOSERV S.R.L.,7022,Activitati de consultanta pentru afaceri si management
25542317,SC TITANIS GROUP SRL,7810,Activitati ale agentiilor de plasare a fortei de munca
25542333,CONSTRUCT DESIGN MED SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
25542368,SILVA FOREST COMPANY SRL,1610,Taierea si rindeluirea lemnului
25542376,SMART PRINT TECH SRL,1812,Alte activitati de tiparire n.c.a.
25547349,SC UNO- INVESTMENT  SRL,4110,Dezvoltare (promovare) imobiliara
25547454,IRON CONCEPT SRL,4672,Comert cu ridicata al metalelor si minereurilor metalice
25553855,SC TURTRANS TAXI SRL,4932,Transporturi cu taxiuri
25553871,SB CONCEPT SRL,7111,Activitati de arhitectura
25570902,HAUSTORE SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
25570937,INOPART SRL,4674,Comert cu ridicata al echipamentelor si furniturilor de fierarie pentru instalatii sanitare si de incalzire
25572830,HR ENERGY SRL,3511,Productia de energie electrica
25577102,Concept Design Grup SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
25583929,BEST AUTOCOM SRL,4619,Intermedieri in comertul cu produse diverse
25584010,S.C.COSMOPOL SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
