cif,company_name,caen_code,caen_description
29866898,ANDINA CAR SRL,4941,Transporturi rutiere de marfuri
29866910,S.C.COMMUNITY BEST ADVISOR INC SRL,7022,Activitati de consultanta pentru afaceri si management
29866928,EVERCODER SOFTWARE SRL 2023,5829,Activitati de editare a altor produse software
29874289,S.C. ALESANMAR S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
29874297,SC FIRTINA IMPEX SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
29874319,INFO LEX PROFESIONAL,8211,Activitati combinate de secretariat
29874343,S.C.IMPLANTCOR SRL,8623,Activitati de asistenta stomatologica
29875950,SC PHONIX TRANS WORLD SPEDITION SRL,4941,Transporturi rutiere de marfuri
29882230,S C MINI KIDS BIJOUX SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
29882290,FOOD BROKER SRL,4617,"Intermedieri in comertul cu produse alimentare, bauturi si tutun"
29882320,MATRIX GENERAL CONSULTING,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
29884193,WHITE COLLAR ENTERPRISE SRL,5621,Activitati de alimentatie (catering) pentru evenimente
29887858,SC CARA MB PRODUCTION SRL,4722,"Comert cu amanuntul al carnii si al produselor din carne, in magazine specializate"
29887866,BABOMANIA SRL,4719,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse nealimentare"
29887912,S.C.LUCIAN UTILAJAGRICOL SRL,4511,"Comert cu autoturisme si autovehicule usoare (sub 3,5 tone)"
29887955,OVIHANC TRANS SRL,4941,Transporturi rutiere de marfuri
29888454,S.C. Spell  Systems S.R.L.,6832,Administrarea imobilelor pe baza de comision sau contract
29888462,S.C. MAGURA APUSEANA S.R.L.,220,Exploatare forestiera
29893647,S.C. PENTRU  CAMINUL TAU SRL,4612,"Intermedieri in comertul cu combustibili, minereuri, metale si produse chimice pentru industrie"
29893671,TODAY SOFTWARE SOLUTIONS SRL,5814,Activitati de editare a revistelor si periodicelor
29893698,HAU FAST SRL,4932,Transporturi cu taxiuri
29894537,BELLE ART MDT  SRL,9602,Coafura si alte activitati de infrumusetare
29894545,AUTO HORVATH SRL,4531,Comert cu ridicata de piese si accesorii pentru autovehicule
29894561,CRIZANTEMA GALBENA SRL,4941,Transporturi rutiere de marfuri
29897100,CIO ADVERTISING,7311,Activitati ale agentiilor de publicitate
29897576,PUNTO GREEN ENERGY,4619,Intermedieri in comertul cu produse diverse
29898938,DAMIDIANA,4721,"Comert cu amanuntul al fructelor si legumelor proaspete, in magazine specializate"
29898946,SC AHA BEAUTY SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
29899003,CSA PROCONST SRL,5610,Restaurante
29899020,ARADORA SERVICE,3314,Repararea echipamentelor electrice
29899046,GDM INVEST TRANS SRL,4939,Alte transporturi terestre de calatori n.c.a
29899054,S.C. AGRO PROD COMPAN SRL,1011,Productia si conservarea carnii
29906968,BRAIN AGENCY SRL,7311,Activitati ale agentiilor de publicitate
29906992,S.C. K&M LEGAL ADVICE SRL,8291,Activitati ale agentiilor de colectare si a birourilor (oficiilor) de raportare a creditului
29907017,DWL Drilling srl,4313,Lucrari de foraj si sondaj pentru constructii
29907068,PARASRADUCU SRL,2511,Fabricarea de constructii metalice si parti componente ale structurilor metalice
29907076,AMZA PROD SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
29914910,INODENT SRL,8623,Activitati de asistenta stomatologica
29914936,REDSPORT SRL,4764,"Comert cu amanuntul al echipamentelor sportive, in magazine specializate"
29914952,CML SISTEM SRL,4333,Lucrari de pardosire si placare a peretilor
29914960,EDUARD FLOOR SRL,4399,Alte lucrari speciale de constructii n.c.a.
29914979,BRIASIG AGENT DE ASIGURARE SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
29914987,IRB TRANSLOG SRL,4941,Transporturi rutiere de marfuri
29914995,SC PARADICSOM SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
29915001,S.C. DANOEL SRL,6820,Inchirierea si subinchirierea bunurilor imobiliare proprii sau inchiriate
29915613,S.C.ACTIVE MEDIA DEVELOPMENT SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
29915621,S.C.RETAIL SOLUTIONS&SUPPORT SRL,7022,Activitati de consultanta pentru afaceri si management
29915656,S.C. TAMSZIL KISS SRL,3101,Fabricarea de mobila pentru birouri si magazine
29922475,BRITEX DESIGN SRL,4332,Lucrari de tamplarie si dulgherie
29922483,ECONPEX PROD SRL-D,1629,"Fabricarea altor produse din lemn, fabricarea articolelor din pluta, paie si din alte materiale vegetale impletite"
29922564,GIPACO GVT SRL,4759,"Comert cu amanuntul al mobilei, al articolelor de iluminat si al articolelor de uz casnic n.c.a., in magazine specializate"
29922572,S.C. LINDSTELIAN SRL,4932,Transporturi cu taxiuri
29929430,MEV OROTRANS SRL,4932,Transporturi cu taxiuri
29929538,QUANT MAEDICA LIFE SRL,8621,Activitati de asistenta medicala generala
29929546,S.C. TUSURICA S.R.L.,4932,Transporturi cu taxiuri
29930656,SC CASA SOMESEANA SRL,5510,Hoteluri si alte facilitati de cazare similare
29936985,NVA TRANSTAXI SRL,4932,Transporturi cu taxiuri
29936993,INSTAL JOB SRL,4399,Alte lucrari speciale de constructii n.c.a.
29937018,AGRILEX WD SRL,150,Activitati in ferme mixte (cultura vegetala combinata cu cresterea animalelor)
29937042,VERSUS AGENCY SRL,7021,Activitati de consultanta in domeniul relatiilor publice si al comunicarii
29937069,S.C. Eco Bibi S.R.L.,4939,Alte transporturi terestre de calatori n.c.a
29937077,IRIS MAGYC FLOWERS SRL,4622,Comert cu ridicata al florilor si al plantelor
29944830,SC PETRUS DENT SRL,8623,Activitati de asistenta stomatologica
29944848,S.C. EFTA IMOBIL SRL,7410,Activitati de design specializat
29944864,AUTOMAS SM SERVICES SRL-D,4520,Intretinerea si repararea autovehiculelor
29944880,QMF INTERNATIONAL SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29944899,S.C. STAR ADMIN SRL,9499,Activitati ale altor organizatii n.c.a.
29944902,CRISTOP CONSTRUCT,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
29951160,SC FAU CONSTRUCTII SI AMENAJARI SRL,4312,Lucrari de pregatire a terenului
29951179,ALECIP STUDIO  SRL,9602,Coafura si alte activitati de infrumusetare
29951187,MANAGEMENT STUDIO SRL,8299,Alte activitati de servicii suport pentru intreprinderi n.c.a.
29951209,R B SIGMA FOTO SRL,7420,Activitati fotografice
29951217,SIMCLAUS PRODCOM SRL,4789,"Comert cu amanuntul prin standuri, chioscuri si piete al altor produse"
29951225,ROZPAN PROD SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
29951241,SC CADIMAR PREMIUM SRL,4690,Comert cu ridicata nespecializat
29951250,S.C. LADOR TRAVEL SRL,4939,Alte transporturi terestre de calatori n.c.a
29952298,SC INFINIT MDM DESIGN SRL,6209,Alte activitati de servicii privind tehnologia informatiei
29952301,MIRAMAX IMPORT EXPORT SRL,4639,"Comert cu ridicata nespecializat de produse alimentare, bauturi si tutun"
29954337,SC TRAINING ACT TEAM SRL,8559,Alte forme de invatamant n.c.a.
29963378,SOCIAL CAFFE SRL,5630,Baruri si alte activitati de servire a bauturilor
29963394,DEPOFRUIT SRL,4631,Comert cu ridicata al fructelor si legumelor
29963408,S.C. CAMACO TRADE SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
29974172,MODERN POWER SYSTEMS SRL,4321,Lucrari de instalatii electrice
29974180,S.C.Seratel Seraled  srl,4690,Comert cu ridicata nespecializat
29974202,JOLIDON INTERNATIONAL SRL,1414,Fabricarea de articole de lenjerie de corp
29974210,EXOSYPHEN STUDIOS SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29974229,S.C.ANDRE CONFORT SRL,4932,Transporturi cu taxiuri
29974237,FRONT RIVER SRL,5630,Baruri si alte activitati de servire a bauturilor
29974253,S.C. BUILDING CON PRO SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
29974261,NAPOCA CLEAN SRL,8121,Activitati generale (nespecializate) de curatenie interioara a cladirilor
29974270,EMTAL ENERGY SRL,4690,Comert cu ridicata nespecializat
29974288,IDEAL BLUE  CONSTRUCTII,7732,Activitati de inchiriere si leasing cu masini si echipamente pentru constructii
29974296,TRANSILVAE TRADING SRL,4690,Comert cu ridicata nespecializat
29974326,EGB ZK SRL,7022,Activitati de consultanta pentru afaceri si management
29974334,MID FLORINA,4724,"Comert cu amanuntul al painii, produselor de patiserie si produselor zaharoase, in magazine specializate"
29974369,S.C. KALUA SUNRISE SRL,5630,Baruri si alte activitati de servire a bauturilor
29978050,SC PETRAS LOGISTIK SRL,4941,Transporturi rutiere de marfuri
29978085,SC STOMAGIURGIU SRL,8623,Activitati de asistenta stomatologica
29978093,SC CMUGRADIO SRL-D,8623,Activitati de asistenta stomatologica
29978115,COLMAR TEXTIL SRL,4779,Comert cu amanuntul al bunurilor de ocazie vandute prin magazine
29982019,SMR TEC CENTER S.R.L.,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
29990100,MA ESTET CLINQUE SRL,8622,Activitati de asistenta medicala specializata
29990127,S.C.VIA SIEBENBURGEN S.R.L.,7912,Activitati ale tur-operatorilor
29990135,CIVITAS PROIECTARE,7112,Activitati de inginerie si consultanta tehnica legate de acestea
29990160,ADVIMA UTIL CON SRL,4312,Lucrari de pregatire a terenului
29990178,SC COMPANIA DE DEZUMIDIFCARE SRL,7732,Activitati de inchiriere si leasing cu masini si echipamente pentru constructii
29990216,AF CONSULTANTA,6622,Activitati ale agentilor si broker-ilor de asigurari
29990224,0004SC.NICO MAIA FASHION SRL,4771,"Comert cu amanuntul al imbracamintei, in magazine specializate"
29998171,S.C. NR ENG CONSTRUCT SRL,7112,Activitati de inginerie si consultanta tehnica legate de acestea
29998180,SC DND TOTTO CLUB SRL,5630,Baruri si alte activitati de servire a bauturilor
29998201,ADISCRIN SRL,4932,Transporturi cu taxiuri
29998210,KAPOTAXI SRL,4932,Transporturi cu taxiuri
29998228,BISSTECH SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
29999908,S.C. DELOVI DAN SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
30007337,DANMIRMAR,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
30007361,TERITORIAL LOGISTIC,8230,"Activitati de organizare a expozitiilor, targurilor si congreselor"
30007396,RUCKSACK VENTURES SRL,7022,Activitati de consultanta pentru afaceri si management
30007400,RULOTE&AUTORULOTE SRL,4519,Comert cu alte autovehicule
30007418,ROVIAN TOUR,4932,Transporturi cu taxiuri
30007426,ELUCEROM COSMETIK,9602,Coafura si alte activitati de infrumusetare
30007434,OLD SHEPHERD,5630,Baruri si alte activitati de servire a bauturilor
30007450,KORNYEXPEDICION,4941,Transporturi rutiere de marfuri
30007485,S.C. NCT PACK PRINT SRL,5819,Alte activitati de editare
30007493,SICPAST SRL,1061,Fabricarea produselor de morarit
30009443,BLOC SISTEM MODERN,6832,Administrarea imobilelor pe baza de comision sau contract
30009460,CODIAPAL SRL,5621,Activitati de alimentatie (catering) pentru evenimente
30009494,YRAMREVES SRL,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
30016238,MADHARTIE SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
30016246,RAMONA HEALTH CENTER SRL,9604,Activitati de intretinere corporala
30016300,S.C. REX ENTERTAIMENT S.R.L.,9002,Activitati suport pentru interpretare artistica (spectacole)
30016319,S.C.ASCENDO TECH SRL,3312,Repararea masinilor
30016343,ARTEMIS CONTAB SRL,7022,Activitati de consultanta pentru afaceri si management
30016351,TRANSILVANIA STONE WORKS SRL-D,2370,"Taierea, fasonarea si finisarea pietrei"
30023332,CONGESTAR SRL,4690,Comert cu ridicata nespecializat
30023359,SC ATELIERE JRD SRL,3101,Fabricarea de mobila pentru birouri si magazine
30023367,MADERA PROJECT SRL,3101,Fabricarea de mobila pentru birouri si magazine
30023391,SC EVENIMENTE EDEN SRL,9329,Alte activitati recreative si distractive n.c.a.
30023448,SC TEHCON BUILDING SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
30026738,VLADAREST TRANS SRL,4941,Transporturi rutiere de marfuri
30032152,MEZEI EXPEDITION SRL,4932,Transporturi cu taxiuri
30032179,S.C. NICART VISION S.R.L.,4939,Alte transporturi terestre de calatori n.c.a
30032195,MAGIC BOND SOLUTIONS SRL,6622,Activitati ale agentilor si broker-ilor de asigurari
30032209,SC SECSANSU SRL,7490,"Alte activitati profesionale, stiintifice si tehnice n.c.a."
30032217,HUSE COLORATE SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
30032225,OPTIMUM KONZEPT SRL,4321,Lucrari de instalatii electrice
30032233,SC EXPAND CATERING SRL,5621,Activitati de alimentatie (catering) pentru evenimente
30032250,MAVARO INVEST SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
30032276,SMART STRATEGY ADMINISTRATION SRL,7022,Activitati de consultanta pentru afaceri si management
30032284,PDCSOFT CONSULTING SRL,6201,Activitati de realizare a soft-ului la comanda (software orientat client)
30033794,S.C. FELETAXI SRL,4932,Transporturi cu taxiuri
30033816,BOMIN SERVICE SRL,4520,Intretinerea si repararea autovehiculelor
30042695,BEAUTY NET SRL,4645,Comert cu ridicata al produselor cosmetice si de parfumerie
30042733,COLOUR SYSTEM SRL,4752,"Comert cu amanuntul al articolelor de fierarie, al articolelor din sticla si a celor pentru vopsit, in magazine specializate"
30042741,S.C. D&D  IMOBIL  AVANTAJ  S.R.L.,6832,Administrarea imobilelor pe baza de comision sau contract
30042776,S.C.MARIBA GLASS S.R.L.,2223,Fabricarea articolelor din material plastic pentru constructii
30042784,ZUPEREVENTS,8230,"Activitati de organizare a expozitiilor, targurilor si congreselor"
30042792,YAMDORE SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
30042806,CARIOSTOP,8623,Activitati de asistenta stomatologica
30042830,AGRO COMSPORT SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
30042849,HED TIME SRL,9602,Coafura si alte activitati de infrumusetare
30042857,LIGNOFOR SRL,5510,Hoteluri si alte facilitati de cazare similare
30042873,S.C. PSV MONTAJ SRL,4391,"Lucrari de invelitori, sarpante si terase la constructii"
30049235,RAULIANIS SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
30049278,SC E CON WORKS SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
30049324,S.C. MOMENTE DULCI SRL,1071,"Fabricarea painii, fabricarea prajiturilor si a produselor proaspete de patiserie"
30049332,IMUNOSIM MEDICAL SRL,4791,Comert cu amanuntul prin intermediul caselor de comenzi sau prin Internet
30049359,PAULOWNIA PRODUCT SRL,7022,Activitati de consultanta pentru afaceri si management
30049383,SPECTRUM FILM SRL,5911,"Activitati de productie cinematografica, video si de programe de televiziune"
30049391,ELITE AEROS SRL,9609,Alte activitati de servicii n.c.a.
30054444,S.C. CABANA ANIA S.R.L.,5590,Alte servicii de cazare
30054533,SC LA PLOPII VERZI SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
30056534,SC CMC DATA SERV SRL,6311,"Prelucrarea datelor, administrarea paginilor web si activitati conexe"
30056542,S.C.BS BLUE DRIVE SRL,4941,Transporturi rutiere de marfuri
30056550,VITA DEI SRL,4729,"Comert cu amanuntul al altor produse alimentare, in magazine specializate"
30056607,SC SRB IMOBIL SRL,4110,Dezvoltare (promovare) imobiliara
30056623,S.C.DAISTEF CONSTRUCT SRL,4120,Lucrari de constructii a cladirilor rezidentiale si nerezidentiale
30064669,S.C.CREATE AND  ENJOY SRL,7311,Activitati ale agentiilor de publicitate
30064677,SC PHOENIX TOYS SRL,9329,Alte activitati recreative si distractive n.c.a.
30064707,DAROBS FACTORY SRL,4724,"Comert cu amanuntul al painii, produselor de patiserie si produselor zaharoase, in magazine specializate"
30064715,S.C. OFFICE MARKET CENTER S.R.L.,4799,"Comert cu amanuntul altfel efectuat in afara  magazinelor, standurilor, chioscurilor si pietelor"
30064731,CLOUD DESIGN STUDIO SRL,7410,Activitati de design specializat
30064766,S.C.VAL COTMARPOD SRL,4941,Transporturi rutiere de marfuri
30064790,TRANSANALEX SRL,4941,Transporturi rutiere de marfuri
30064804,DANA DIADA SRL,5630,Baruri si alte activitati de servire a bauturilor
30064820,S.C. PAN YANG SRL,5610,Restaurante
30071941,S.C. SEB PAV SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
30071992,REPO ENGINEERING SRL,4669,Comert cu ridicata al altor masini si echipamente
30072025,SC DEEANELA SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
30072041,ARCUS PLUS SRL,4618,"Intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a."
30072050,SMIRO ACTIV SRL,5520,Facilitati de cazare pentru vacante si perioade de scurta durata
30072122,DOCTOR TURBO SRL,4532,Comert cu amanuntul de piese si accesorii pentru autovehicule
30072130,SC FARMA INSIDE SRL,4646,Comert cu ridicata al produselor farmaceutice
30072157,ADARTES SRL,9602,Coafura si alte activitati de infrumusetare
30077430,VOS LOGISTICS ROMANIA SRL,4941,Transporturi rutiere de marfuri
30077740,S.C. DEARI COMERT S.R.L.,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
30077766,RBC IMOBILIARE SRL,6831,Agentii imobiliare
30077812,INTEGRA HR&ASOCIATII SRL,8559,Alte forme de invatamant n.c.a.
30077839,S.C. SUMMERVAS SRL,4711,"Comert cu amanuntul in magazine nespecializate, cu vanzare predominanta de produse alimentare, bauturi si tutun"
30077847,sc ECOSEARCH SRL,7219,Cercetare- dezvoltare in alte stiinte naturale si inginerie
30077855,RURAL SPA,9604,Activitati de intretinere corporala
